University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1001–1200,Ilia State University,Georgia,"16,196","10,2",3%,63 : 37,24.4–29.7,"17,1","8,6","40,2","37,1","49,7"
1001–1200,Ilmenau University of Technology,Germany,"5,425","17,4",30%,28 : 72,24.4–29.7,"27,4","16,8","23,2","51,7","64,1"
1001–1200,IMT Nord Europe,France,"1,484","16,1",21%,23 : 77,24.4–29.7,29,"26,5","17,1","73,6","74,2"
1001–1200,"Indian Institute of Science Education and Research, Pune",India,"1,512","10,4",0%,31 : 69,24.4–29.7,36,"16,2","27,4","38,2","25,4"
1001–1200,Indian Institute of Science Education and Research Kolkata,India,"1,563","12,3",0%,28 : 72,24.4–29.7,"29,1","16,5","31,7","39,7","19,6"
1001–1200,Indian Institute of Technology Bhubaneswar,India,"2,102","14,7",0%,16 : 84,24.4–29.7,"23,8","13,7","45,5","38,1","18,1"
1001–1200,Indian Institute of Technology Guwahati,India,"6,353","13,8",1%,22 : 78,24.4–29.7,"30,2","22,3","33,8",41,21
1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,002","20,7",1%,16 : 84,24.4–29.7,24,"21,9","38,2","40,6","15,9"
1001–1200,Indian Institute of Technology Mandi,India,"1,587","11,6",1%,26 : 74,24.4–29.7,"27,6","11,7","38,1","37,9","21,9"
1001–1200,Inha University,South Korea,"17,103",21,8%,42 : 58,24.4–29.7,"27,4","22,3","27,7","70,1","35,8"
1001–1200,Isfahan University of Medical Sciences,Iran,"10,102","10,2",2%,63 : 37,24.4–29.7,"42,6",13,"32,4","37,1","20,4"
1001–1200,Isfahan University of Technology,Iran,"11,323","23,5",1%,40 : 60,24.4–29.7,"21,2","22,8","40,3","71,2","27,8"
1001–1200,Istanbul University,Turkey,"59,250","25,1",8%,53 : 47,24.4–29.7,"22,1","20,8","32,4","48,3","31,5"
1001–1200,Istanbul University-Cerrahpaşa,Turkey,"25,638","21,7",3%,36 : 64,24.4–29.7,"17,1","12,1","52,6","45,3","21,3"
1001–1200,Jadavpur University,India,"14,217","21,7",0%,30 : 70,24.4–29.7,35,"16,9","28,9","41,9","16,8"
1001–1200,Jaume I University,Spain,"11,495","14,6",10%,58 : 42,24.4–29.7,"19,2",20,"44,9","39,4","44,8"
1001–1200,University of Jeddah,Saudi Arabia,"26,236","13,9",2%,67 : 33,24.4–29.7,"16,5","8,8","48,6","37,9","71,4"
1001–1200,Jiangxi University of Finance and Economics,China,"24,395","18,5",2%,55 : 45,24.4–29.7,"17,4","9,1","61,4","39,3","30,2"
1001–1200,The Jikei University School of Medicine,Japan,"1,093","0,9",0%,44 : 56,24.4–29.7,"28,5","9,2","52,5",40,"17,4"
1001–1200,Kanazawa University,Japan,"9,886","9,4",7%,39 : 61,24.4–29.7,"27,2",17,"25,8","44,3","29,8"
1001–1200,Kaohsiung Medical University,Taiwan,"6,490","11,8",6%,59 : 41,24.4–29.7,"22,5","24,2","25,8","54,2","27,7"
1001–1200,Kharkiv National University of Radio Electronics,Ukraine,"7,704","9,9",10%,26 : 74,24.4–29.7,"19,1","9,4","55,9","37,5","29,7"
1001–1200,K.N. Toosi University of Technology,Iran,"8,403","26,6",2%,34 : 66,24.4–29.7,"23,3","21,8","38,7","42,9","30,3"
1001–1200,Kumamoto University,Japan,"9,536",10,6%,38 : 62,24.4–29.7,"24,6","18,9","30,4","48,2",32
1001–1200,Kwame Nkrumah University of Science and Technology,Ghana,"87,443","78,1",1%,43 : 57,24.4–29.7,"13,1","14,2","39,5","43,4","47,2"
1001–1200,Kyoto Prefectural University of Medicine,Japan,"1,371","3,4",1%,46 : 54,24.4–29.7,"30,1","15,9","41,1","45,4","17,7"
1001–1200,University of Las Palmas de Gran Canaria,Spain,"15,612","16,9",8%,58 : 42,24.4–29.7,"16,5",15,"44,6","36,9","41,5"
1001–1200,Lebanese University,Lebanon,"46,256","14,8",16%,70 : 30,24.4–29.7,"36,5","20,1","17,3",37,"78,6"
1001–1200,University of Leoben,Austria,"2,604","4,6",17%,24 : 76,24.4–29.7,"29,5",13,"25,5","53,6","79,2"
1001–1200,University of León,Spain,"14,828","15,3",5%,56 : 44,24.4–29.7,"17,8","13,6","46,3","38,6","34,1"
1001–1200,Lorestan University,Iran,"9,059","23,6",1%,57 : 43,24.4–29.7,"24,3","11,1",50,"37,1","21,8"
1001–1200,Lusophone University of Humanities and Technologies,Portugal,"7,544","10,7",22%,53 : 47,24.4–29.7,"18,4","11,4",36,"38,7","67,4"
1001–1200,Universiti Malaysia Perlis,Malaysia,"10,937","13,6",5%,45 : 55,24.4–29.7,"17,9","13,6","40,7","37,2","29,6"
1001–1200,University of Manouba,Tunisia,"16,315","12,1",1%,59 : 41,24.4–29.7,"19,2","8,3","52,7","36,9","44,6"
1001–1200,University of Maragheh,Iran,"3,146","19,9",0%,56 : 44,24.4–29.7,"15,1","12,4","55,7","36,9","27,4"
1001–1200,University of Marrakech Cadi Ayyad,Morocco,"110,826","44,8",1%,50 : 50,24.4–29.7,"26,8","10,5","32,7","38,7","37,7"
1001–1200,University of Mauritius,Mauritius,"8,710","21,5",1%,55 : 45,24.4–29.7,"16,4",10,"49,1","38,1","41,9"
1001–1200,University of Mazandaran,Iran,"13,320","33,1",6%,62 : 38,24.4–29.7,"25,2",15,"38,1","38,1",27
1001–1200,Medical University of Bialystok,Poland,"5,494","12,7",8%,76 : 24,24.4–29.7,"37,1","10,5","30,9","39,5",28
1001–1200,Menoufia University,Egypt,"100,182","34,3",0%,43 : 57,24.4–29.7,"14,5","8,2","61,4","38,2","41,7"
1001–1200,Miguel Hernández University of Elche,Spain,"12,276",17,7%,48 : 52,24.4–29.7,"17,5","16,1","40,5",40,"38,6"
1001–1200,Morgan State University,United States,"6,129","11,7",8%,59 : 41,24.4–29.7,22,"10,4","36,7","37,2","48,7"
1001–1200,University of Murcia,Spain,"26,351",16,8%,59 : 41,24.4–29.7,"20,1","19,1",34,"39,2","39,8"
1001–1200,Nanjing University of Aeronautics and Astronautics,China,"32,300","15,6",3%,30 : 70,24.4–29.7,22,"26,1","23,1","69,5","20,8"
1001–1200,National Autonomous University of Mexico,Mexico,"172,729","17,4",4%,52 : 48,24.4–29.7,"29,9","29,5","21,3","54,3","47,8"
1001–1200,National Central University,Taiwan,"10,853","9,7",9%,36 : 64,24.4–29.7,25,"22,6","17,4","73,6","43,7"
1001–1200,National University of Colombia,Colombia,"42,188","15,8",1%,39 : 61,24.4–29.7,"20,3","13,1","41,2","37,3","38,4"
1001–1200,National Taipei University of Technology,Taiwan,"9,873","15,7",11%,28 : 72,24.4–29.7,"22,7","23,1","24,6","96,5","39,7"
1001–1200,National Taiwan Ocean University,Taiwan,"8,905",21,6%,33 : 67,24.4–29.7,"18,7","25,6","24,1","74,9","31,3"
1001–1200,National Institute of Technology Rourkela,India,"7,583","20,6",4%,23 : 77,24.4–29.7,"22,2","17,2","45,6",39,"18,6"
1001–1200,Necmettin Erbakan University,Turkey,"18,420","13,4",13%,51 : 49,24.4–29.7,"33,7","12,7","26,9","39,6","31,5"
1001–1200,Niigata University,Japan,"12,037","7,6",3%,38 : 62,24.4–29.7,"25,3","13,5","48,8","42,1","25,3"
1001–1200,Northwest University,China,"26,073",14,1%,53 : 47,24.4–29.7,"21,5","14,5","40,1","41,5","21,4"
1001–1200,Oakland University,United States,"15,413","17,8",4%,58 : 42,24.4–29.7,29,"15,7","31,3","37,1","33,6"
1001–1200,Óbuda University,Hungary,"11,804","38,4",6%,21 : 79,24.4–29.7,15,"14,6","45,5","38,8","42,1"
1001–1200,Okayama University,Japan,"13,012","10,4",10%,40 : 60,24.4–29.7,"27,6","20,3","22,4","57,6","33,6"
1001–1200,University of Oviedo,Spain,"18,599","11,6",2%,53 : 47,24.4–29.7,22,"20,1","38,4","40,4","32,8"
1001–1200,Palacký University Olomouc,Czech Republic,"18,673","14,5",13%,69 : 31,24.4–29.7,"19,6","19,9",40,"37,8","59,3"
1001–1200,University of Patras,Greece,"29,393","25,6",6%,51 : 49,24.4–29.7,"16,9","16,6","43,7","40,9","38,1"
1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia,"6,867",10,23%,67 : 33,24.4–29.7,"39,7","10,1","14,4",37,"64,8"
1001–1200,University of Pécs,Hungary,"17,711","12,6",23%,57 : 43,24.4–29.7,"38,3",13,"27,2","38,7","56,3"
1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan,"11,456","44,8",0%,37 : 63,24.4–29.7,"26,4","11,2","35,5","36,9","43,1"
1001–1200,Polytechnic Institute of Porto,Portugal,"18,743","16,9",7%,48 : 52,24.4–29.7,"14,3","11,2","46,3","37,1","36,7"
1001–1200,Pondicherry University,India,"7,291","22,6",1%,47 : 53,24.4–29.7,"35,9","21,3","23,5","38,1","16,1"
1001–1200,Portland State University,United States,"18,067","19,3",6%,58 : 42,24.4–29.7,"20,5","21,5","40,6","37,8","30,6"
1001–1200,Port Said University,Egypt,"29,534","29,8",0%,49 : 51,24.4–29.7,"13,2",8,"53,9",37,"42,5"
1001–1200,Public University of Navarre,Spain,"7,806","11,2",8%,51 : 49,24.4–29.7,20,"13,5","42,5",39,"46,6"
1001–1200,University of Puerto Rico,Puerto Rico,"47,257",17,1%,61 : 39,24.4–29.7,"22,9","10,5",41,"39,9","46,7"
1001–1200,Reichman University,Israel,"8,030","18,7",28%,51 : 49,24.4–29.7,"14,3","9,6","50,3","36,9","66,2"
1001–1200,University Rey Juan Carlos,Spain,"43,160","20,3",7%,59 : 41,24.4–29.7,"15,4","13,2","47,4","38,3","38,8"
1001–1200,Robert Gordon University,United Kingdom,"8,955","19,1",25%,60 : 40,24.4–29.7,"17,7","12,9","33,9","38,2","79,9"
1001–1200,Rochester Institute of Technology,United States,"14,520","15,7",16%,36 : 64,24.4–29.7,"20,9","19,2","43,5","38,2","41,5"
1001–1200,Rowan University,United States,"17,912","14,4",3%,47 : 53,24.4–29.7,"30,7","11,3","45,6","37,3","31,3"
1001–1200,Sahand University of Technology,Iran,"4,595","24,5",0%,35 : 65,24.4–29.7,"20,2","15,6","48,7","55,1","19,3"
1001–1200,Sakarya University,Turkey,"40,331","25,1",8%,54 : 46,24.4–29.7,"21,2","11,3","46,2","54,2","27,3"
1001–1200,Universidad San Francisco de Quito,Ecuador,"10,338","13,6",5%,49 : 51,24.4–29.7,"16,7","9,8","42,8","37,7","65,6"
1001–1200,University of Sargodha,Pakistan,"23,740",31,0%,53 : 47,24.4–29.7,"28,1","10,7","39,2","37,3","43,2"
1001–1200,Semnan University of Medical Sciences and Health Services,Iran,"3,536","8,3",7%,64 : 36,24.4–29.7,"20,9","9,2","47,6",37,25
1001–1200,University of Seville,Spain,"49,155","16,7",12%,58 : 42,24.4–29.7,"20,3","22,6","39,5","40,6","45,4"
1001–1200,Shahid Beheshti University of Medical Sciences,Iran,"12,850","8,7",3%,58 : 42,24.4–29.7,"38,6","14,8","35,8","50,9","21,7"
1001–1200,Shahrekord University,Iran,"7,268","21,1",0%,56 : 44,24.4–29.7,"17,7","12,7","48,7","37,7","19,3"
1001–1200,Shahrood University of Technology,Iran,"8,221","21,1",1%,44 : 56,24.4–29.7,"25,1","16,6","46,1","37,6","28,1"
1001–1200,Shanghai Maritime University,China,"23,263","16,7",2%,46 : 54,24.4–29.7,"15,8","11,2","50,6","48,4",32
1001–1200,Sidi Mohamed Ben Abdellah University,Morocco,"90,045","53,3",2%,48 : 52,24.4–29.7,"23,9","10,4","40,7","36,9","23,4"
1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran,"1,746","10,9",2%,68 : 32,24.4–29.7,"29,4","19,5","33,1","41,4","33,1"
1001–1200,Sogang University,South Korea,"9,625",24,15%,46 : 54,24.4–29.7,"24,8","25,9","28,4","51,7",39
1001–1200,Sohag University,Egypt,"60,248","26,4",0%,56 : 44,24.4–29.7,"14,2","8,3","52,2","37,4","44,9"
1001–1200,University of South Africa,South Africa,"236,282","232,2",3%,73 : 27,24.4–29.7,"30,4","25,5","29,3","37,6","42,6"
1001–1200,University of South Dakota,United States,"7,129","14,7",3%,63 : 37,24.4–29.7,"35,2",15,"30,1","36,9","24,9"
1001–1200,University of the South Pacific,Fiji,"12,052","36,6",1%,58 : 42,24.4–29.7,"15,8","16,3","45,3","43,1",69
1001–1200,South Valley University,Egypt,"52,035",30,1%,57 : 43,24.4–29.7,"13,7","8,4","53,6",37,"46,1"
1001–1200,University of South Wales,United Kingdom,"15,625","15,4",21%,53 : 47,24.4–29.7,"16,9",11,33,"38,5","70,9"
1001–1200,University of Split,Croatia,"19,363","16,3",2%,57 : 43,24.4–29.7,"15,7","13,4","49,7","37,9","37,3"
1001–1200,Ştefan cel Mare University of Suceava,Romania,"9,239","24,8",14%,59 : 41,24.4–29.7,"16,9",12,52,"37,5","33,5"
1001–1200,St Marianna University School of Medicine,Japan,833,"0,9",1%,39 : 61,24.4–29.7,"26,7","8,6","39,4","37,1","17,6"
1001–1200,University of Sunderland,United Kingdom,"12,050","15,9",40%,60 : 40,24.4–29.7,"16,9","9,6","35,3","37,1","69,6"
1001–1200,SWPS University of Social Sciences and Humanities,Poland,"14,522","37,6",8%,78 : 22,24.4–29.7,"15,4","16,3","38,5","37,3",52
1001–1200,University of Szeged,Hungary,"20,023","12,5",22%,55 : 45,24.4–29.7,"23,2","15,5","33,3","39,6","60,8"
1001–1200,Tallinn University,Estonia,"4,178","9,6",16%,71 : 29,24.4–29.7,"19,7","18,8","22,4",39,"68,9"
1001–1200,Technical University of Crete,Greece,"6,597","31,6",4%,37 : 63,24.4–29.7,"14,1","11,9","57,4","41,4","43,4"
1001–1200,Technical University of Madrid,Spain,"38,976","15,6",16%,32 : 68,24.4–29.7,"22,5","15,3","36,5","45,2","52,7"
1001–1200,Technological University Dublin,Ireland,"20,686","18,7",21%,44 : 56,24.4–29.7,"17,8","12,3","33,1","37,5","72,6"
1001–1200,Teesside University,United Kingdom,"13,135","19,3",20%,57 : 43,24.4–29.7,"19,1","12,7","42,5","37,2","69,1"
1001–1200,University of Texas Rio Grande Valley,United States,"29,420","23,5",3%,60 : 40,24.4–29.7,"18,1","23,7","40,7","37,1",36
1001–1200,Tokyo Medical University,Japan,"1,370","1,7",1%,45 : 55,24.4–29.7,"28,2","11,5","39,8","44,5",19
1001–1200,Toyota Technological Institute,Japan,489,"9,4",2%,8 : 92,24.4–29.7,"23,5","17,5","30,4","59,9",26
1001–1200,University of Trás-os-Montes and Alto Douro,Portugal,"7,123","11,1",8%,55 : 45,24.4–29.7,"17,1","19,4","31,9","36,9","44,2"
1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"18,183","15,8",3%,51 : 49,24.4–29.7,"16,1","14,9","49,8","39,7","35,6"
1001–1200,Urmia University,Iran,"13,910","27,2",2%,50 : 50,24.4–29.7,"24,2","16,4","38,6","40,9","22,4"
1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"7,087","19,6",1%,50 : 50,24.4–29.7,"16,3","13,9","38,4","54,8",45
1001–1200,"Vietnam National University, Hanoi",Vietnam,"48,070","15,3",1%,63 : 37,24.4–29.7,"18,7","9,6","45,9","38,9","45,5"
1001–1200,University of Vigo,Spain,"17,613","15,4",6%,51 : 49,24.4–29.7,"18,7","16,5","44,5","40,6","44,6"
1001–1200,Waseda University,Japan,"46,799","14,6",13%,39 : 61,24.4–29.7,"29,3","23,8","27,6","41,1",47
1001–1200,University of Westminster,United Kingdom,"16,945","20,8",50%,61 : 39,24.4–29.7,"18,6","18,4","35,9","37,3","82,9"
1001–1200,Wuhan University of Technology,China,"55,426","14,9",2%,30 : 70,24.4–29.7,"19,4","15,2","48,3","55,7","23,2"
1001–1200,Xidian University,China,"37,205",16,1%,27 : 73,24.4–29.7,22,"20,4","40,8","78,4","21,1"
1001–1200,Yarmouk University,Jordan,"36,443","33,2",10%,69 : 31,24.4–29.7,"29,4","11,1","33,6","38,2","49,8"
1001–1200,Yasouj University,Iran,"5,713","23,6",0%,56 : 44,24.4–29.7,"14,8","13,6","53,8","38,5","18,5"
1001–1200,University of Zaragoza,Spain,"28,085","10,1",8%,54 : 46,24.4–29.7,"21,1","16,3",35,"40,7","40,3"
1001–1200,Zhejiang Gongshang University,China,"22,676","15,8",5%,61 : 39,24.4–29.7,"16,9",11,"53,8","40,1","32,8"
1001–1200,University of Žilina,Slovakia,"7,545","13,4",3%,35 : 65,24.4–29.7,"21,3","18,2","29,7","45,3",33
1001–1200,University of Zimbabwe,Zimbabwe,"20,598","23,9",0%,51 : 49,24.4–29.7,"14,8","23,3","35,6","43,1",50
1201–1500,Université 8 Mai 1945 Guelma,Algeria,"17,530","20,1",1%,67 : 33,18.4–24.3,"16,2","8,6","41,3",37,"36,5"
1201–1500,Abdelmalek Essaâdi University,Morocco,"112,677","88,2",1%,50 : 50,18.4–24.3,"27,4","9,5","16,2","36,9",28
1201–1500,Acharya Nagarjuna University,India,"4,872","7,9",7%,38 : 62,18.4–24.3,"42,4","9,7","18,2","42,5","24,1"
1201–1500,Adolfo Ibáñez University,Chile,"10,573","25,7",5%,38 : 62,18.4–24.3,"15,6","17,2",20,"38,1","60,4"
1201–1500,AGH University of Krakow,Poland,"20,240","12,7",3%,35 : 65,18.4–24.3,"20,6","18,6","18,7","56,8","25,5"
1201–1500,Aichi Medical University,Japan,"1,323","2,9",1%,57 : 43,18.4–24.3,"26,5","12,4","31,6","41,1","18,7"
1201–1500,Akdeniz University,Turkey,"44,434","32,7",3%,33 : 67,18.4–24.3,"15,5","10,8","27,8","38,1","19,7"
1201–1500,University of Alicante,Spain,"22,094","14,4",10%,58 : 42,18.4–24.3,"20,3","18,4","23,1","39,3","41,3"
1201–1500,Anadolu University,Turkey,"20,815",17,3%,53 : 47,18.4–24.3,"23,1","11,3","32,9","40,5","22,9"
1201–1500,"University of the Andes, Chile",Chile,"9,405","18,9",3%,58 : 42,18.4–24.3,"17,8","14,3",28,"40,2","48,1"
1201–1500,Andhra University,India,"9,048","13,2",6%,49 : 51,18.4–24.3,"38,4","9,9","21,7","40,3","20,4"
1201–1500,Universidad Andrés Bello (UNAB),Chile,"46,325","19,5",4%,54 : 46,18.4–24.3,"14,3","9,4","29,8","37,8","50,4"
1201–1500,Ankara University,Turkey,"71,311","15,2",5%,46 : 54,18.4–24.3,"18,8",11,"25,6","37,7","27,4"
1201–1500,University of Antioquia,Colombia,"38,437","21,5",0%,51 : 49,18.4–24.3,"17,2","14,9",25,"43,3","37,8"
1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt,"32,049","13,8",12%,33 : 67,18.4–24.3,"23,3","10,4",24,"39,8","45,5"
1201–1500,Arak University,Iran,"6,379","21,3",6%,67 : 33,18.4–24.3,"17,9","12,9","24,9","37,2","23,5"
1201–1500,Ariel University,Israel,"12,418","20,7",0%,49 : 51,18.4–24.3,"15,8","18,9","15,5","40,1","31,4"
1201–1500,Atatürk University,Turkey,"56,419","30,2",3%,51 : 49,18.4–24.3,"18,8",14,"37,2","37,3","20,4"
1201–1500,Austral University of Chile,Chile,"17,434","17,5",1%,53 : 47,18.4–24.3,"16,5","14,4",24,"44,4","51,4"
1201–1500,Banasthali University,India,"10,092","17,1",5%,100 : 0,18.4–24.3,"34,7",11,"26,3","43,2","21,8"
1201–1500,Bandung Institute of Technology (ITB),Indonesia,"20,915","13,9",2%,44 : 56,18.4–24.3,"22,6","25,8","15,3","88,8","34,7"
1201–1500,Bangladesh Agricultural University (BAU),Bangladesh,"9,918","17,3",1%,34 : 66,18.4–24.3,"17,3","10,2","33,7","40,7","46,3"
1201–1500,Bangladesh University of Engineering and Technology,Bangladesh,"6,268",13,0%,22 : 78,18.4–24.3,"18,1","13,4",33,"37,8","25,7"
1201–1500,University of Benin,Nigeria,"47,468","25,2",0%,50 : 50,18.4–24.3,"14,7","8,7","28,3","36,9","27,1"
1201–1500,Bezmiâlem Vakif University,Turkey,"2,904","9,5",6%,71 : 29,18.4–24.3,"27,7","10,7","27,2",41,"24,3"
1201–1500,BINUS University,Indonesia,"15,331","14,3",4%,41 : 59,18.4–24.3,"17,6","14,3","24,4","43,8",27
1201–1500,Bozok University,Turkey,"14,642","16,8",6%,50 : 50,18.4–24.3,"13,8","8,7","30,2","38,4","27,7"
1201–1500,University of Brasília,Brazil,"45,737","15,2",1%,52 : 48,18.4–24.3,"27,3","15,8","23,5","49,5","31,2"
1201–1500,The British University in Egypt,Egypt,"11,042","16,2",3%,46 : 54,18.4–24.3,"15,1","8,7","41,9","37,1","30,1"
1201–1500,Brno University of Technology,Czech Republic,"18,762","16,6",23%,29 : 71,18.4–24.3,"18,6","17,8","17,1","42,7","56,2"
1201–1500,Bu-Ali Sina University,Iran,"10,838","23,4",1%,56 : 44,18.4–24.3,"16,5","15,6",29,"38,4",22
1201–1500,University of Bucharest,Romania,"31,267","32,7",2%,68 : 32,18.4–24.3,"24,3","16,8","23,1","37,6","29,4"
1201–1500,Budapest University of Technology and Economics,Hungary,"18,728",17,12%,31 : 69,18.4–24.3,"19,1","17,5",18,"43,6","39,1"
1201–1500,University of Cadiz,Spain,"18,672","16,8",9%,56 : 44,18.4–24.3,"17,6","16,4","32,6","38,4","39,8"
1201–1500,Canterbury Christ Church University,United Kingdom,"10,740","17,8",14%,69 : 31,18.4–24.3,"24,7","12,8","26,4",37,"47,7"
1201–1500,University of Carthage,Tunisia,"28,962","9,9",1%,67 : 33,18.4–24.3,19,"9,8","19,1","38,3","44,2"
1201–1500,Catholic University of the North,Chile,"11,343","20,4",3%,47 : 53,18.4–24.3,"14,3",17,"27,4","38,2","57,1"
1201–1500,Chang Gung University of Science and Technology,Taiwan,"6,326","26,5",1%,90 : 10,18.4–24.3,"13,6","16,1","29,4","47,8","19,3"
1201–1500,"University of Chemistry and Technology, Prague",Czech Republic,"4,006",8,22%,58 : 42,18.4–24.3,"26,2","13,4","15,8","41,5","51,4"
1201–1500,University of Chester,United Kingdom,"10,435",18,15%,68 : 32,18.4–24.3,"18,8","12,9","18,7","37,6","56,5"
1201–1500,Chosun University,South Korea,"21,073","27,3",3%,48 : 52,18.4–24.3,"17,8","22,2","16,9","81,3","29,6"
1201–1500,Chungnam National University,South Korea,"21,244","20,7",4%,47 : 53,18.4–24.3,"26,7","24,6","18,7","46,1","24,3"
1201–1500,Chung Yuan Christian University,Taiwan,"15,037","31,3",9%,46 : 54,18.4–24.3,"17,2","21,9","26,6","48,5","42,9"
1201–1500,Cochin University of Science and Technology,India,"3,969","16,9",1%,60 : 40,18.4–24.3,"37,8","18,6","12,8","37,4","16,9"
1201–1500,University of Colorado Colorado Springs,United States,"12,380","21,2",1%,55 : 45,18.4–24.3,"17,1","12,7","32,9","38,4","24,7"
1201–1500,University of Concepción,Chile,"28,112","17,1",2%,52 : 48,18.4–24.3,"16,4",14,"30,1","49,9","50,7"
1201–1500,Corvinus University of Budapest,Hungary,"11,225","21,3",15%,53 : 47,18.4–24.3,16,"12,2",23,"37,2","43,5"
1201–1500,Czech Technical University in Prague,Czech Republic,"16,217","8,8",20%,19 : 81,18.4–24.3,"23,2","16,1","15,5","48,4","58,2"
1201–1500,Damghan University,Iran,"4,980","28,6",0%,62 : 38,18.4–24.3,"18,1","13,3","25,4","39,1","23,4"
1201–1500,Del Rosario University,Colombia,"11,751","13,2",2%,59 : 41,18.4–24.3,"16,8","11,6","25,3","38,4","48,4"
1201–1500,Democritus University of Thrace,Greece,"22,230",37,4%,56 : 44,18.4–24.3,"15,2","13,8","36,9","37,9","32,6"
1201–1500,Dokuz Eylül University,Turkey,"56,233","17,6",3%,47 : 53,18.4–24.3,"18,4","13,3","20,9","95,8","21,7"
1201–1500,Ege University,Turkey,"33,062","18,5",4%,57 : 43,18.4–24.3,"21,8","13,3",19,"46,7","24,1"
1201–1500,Ehime University,Japan,"9,204","13,3",2%,38 : 62,18.4–24.3,"20,7","15,3","21,7",44,"27,1"
1201–1500,El Bosque University,Colombia,"12,721","6,6",0%,65 : 35,18.4–24.3,"20,3","7,8","19,7","37,9","44,1"
1201–1500,The University of Electro-Communications,Japan,"4,662","15,4",6%,12 : 88,18.4–24.3,"19,9","21,1","10,5","44,3","32,6"
1201–1500,Erciyes University,Turkey,"50,212","36,2",4%,47 : 53,18.4–24.3,20,"14,1","23,7","68,9","24,1"
1201–1500,Escuela Superior Politécnica del Litoral,Ecuador,"11,549","12,8",1%,38 : 62,18.4–24.3,"16,1","10,2",35,37,"54,3"
1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"22,458","9,1",0%,56 : 44,18.4–24.3,"24,9","12,4","17,4","39,9","24,2"
1201–1500,Universidade Federal do ABC (UFABC),Brazil,"16,706","22,2",1%,35 : 65,18.4–24.3,"17,6","15,4","32,6","38,1","34,9"
1201–1500,Universidade Federal da Bahia,Brazil,"45,692","17,4",0%,51 : 49,18.4–24.3,"24,6","11,1","25,6","37,2","24,6"
1201–1500,Federal University of Espírito Santo,Brazil,"23,475","13,4",1%,54 : 46,18.4–24.3,"20,4","12,2","22,5","42,1","24,8"
1201–1500,Federal University of Goiás,Brazil,"25,511","13,7",1%,50 : 50,18.4–24.3,"22,5",13,"19,2","38,8","23,7"
1201–1500,Federal University of Lavras,Brazil,"14,637","18,4",1%,52 : 48,18.4–24.3,"24,7","17,1","15,7","54,3","23,1"
1201–1500,Universidade Federal do Paraná (UFPR),Brazil,"33,621","13,4",0%,63 : 37,18.4–24.3,"25,4",16,"15,2","39,1","23,9"
1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil,"37,879","14,7",0%,40 : 60,18.4–24.3,"22,2","10,1",34,"38,5","27,1"
1201–1500,Federal University of Santa Maria,Brazil,"27,242","13,7",1%,53 : 47,18.4–24.3,"22,1","12,1","33,9","37,8","21,5"
1201–1500,Federal University of São Carlos,Brazil,"20,314","15,4",1%,50 : 50,18.4–24.3,"28,1",19,"18,4","42,8","26,1"
1201–1500,Federal University of Uberlândia,Brazil,"25,748","13,6",1%,52 : 48,18.4–24.3,23,"11,1","34,6","39,4","21,4"
1201–1500,Federal University of Viçosa,Brazil,"16,436","13,3",2%,55 : 45,18.4–24.3,"28,3","16,7","15,2","43,7","21,7"
1201–1500,Federico Santa María Technical University,Chile,"22,405",30,3%,26 : 74,18.4–24.3,14,12,"27,3","39,4","54,8"
1201–1500,University of Fort Hare,South Africa,"13,626","38,4",2%,57 : 43,18.4–24.3,"22,5","12,4","22,5",37,"43,9"
1201–1500,University of La Frontera,Chile,"11,053",22,1%,50 : 50,18.4–24.3,16,"12,9","28,8","37,1","49,7"
1201–1500,Université de Gabès,Tunisia,"13,152","12,8",1%,75 : 25,18.4–24.3,"18,1","9,3","25,7","36,9","42,1"
1201–1500,Universitas Gadjah Mada,Indonesia,"38,089","8,1",4%,55 : 45,18.4–24.3,"25,6","17,3","11,3","71,7","36,2"
1201–1500,Gazi University,Turkey,"41,358","20,6",3%,50 : 50,18.4–24.3,"27,5","16,2",23,"92,7","18,9"
1201–1500,University of Gdańsk,Poland,"19,970","23,9",2%,67 : 33,18.4–24.3,"18,4","15,5","19,1",38,"34,7"
1201–1500,Gdańsk University of Technology,Poland,"14,816","19,9",5%,38 : 62,18.4–24.3,"17,7","15,1","33,3",45,"29,9"
1201–1500,Gebze Technical University,Turkey,"8,403","22,7",2%,43 : 57,18.4–24.3,"20,5","14,4","22,1","44,1","25,5"
1201–1500,Georgia Southern University,United States,"22,885","18,8",3%,59 : 41,18.4–24.3,"21,9","11,4","33,9","39,4",28
1201–1500,German University in Cairo,Egypt,"11,937","14,9",1%,44 : 56,18.4–24.3,15,"8,8","38,4","36,9",43
